ticker,date,open,high,low,close,ma_7,ma_14,volume
RTX,2022-01-24,79.38779428534028,81.72954123852757,78.48997856074178,81.56293487548828,83.04255676269531,83.27924292428153,8849700
RTX,2022-01-25,78.67508181049567,84.49703871187457,78.67508181049567,83.58995819091797,82.8772691999163,83.29841559273856,10377400
RTX,2022-01-26,83.28453715204924,84.70993861090517,80.96130578543804,82.35894775390625,82.43431091308594,83.25940867832729,9829100
RTX,2022-01-27,83.22899621223897,84.67292046186145,81.82210344728692,82.6366195678711,82.23993900844029,83.20783996582031,6998700
RTX,2022-01-28,82.34968035999434,83.64550677988659,80.97055429351134,83.60848236083984,82.32324109758649,83.20056588309151,5877600
RTX,2022-01-31,82.94205363249445,83.68252786051706,82.38670149232028,83.47889709472656,82.56521388462612,83.23097719464984,6419700
RTX,2022-02-01,83.39559583099017,84.17309452731105,82.62735500508717,83.97872161865234,83.03065163748605,83.23163822719029,6558400
RTX,2022-02-02,83.58072679765179,85.79288492923307,83.53444450233866,85.65404510498047,83.61509595598493,83.32882635934013,5978600
RTX,2022-02-03,85.29306819473697,86.07055993369167,84.80250692206026,85.9039535522461,83.94566672188895,83.41146796090263,7171700
RTX,2022-02-04,85.48743107498217,86.91283949043857,85.25603374250586,86.08906555175781,84.4785406930106,83.45642580304828,6321400
RTX,2022-02-07,86.50557933385967,87.68108175652085,86.08906695329593,87.03316497802734,85.10661860874721,83.67327880859375,4932700
RTX,2022-02-08,86.84805963551037,88.22718593631164,85.9594946124761,87.99578857421875,85.73337663922992,84.0283088684082,8173200
RTX,2022-02-09,88.8843568255858,89.15277862276525,88.37528684750396,88.8565902709961,86.50161852155414,84.53341620309013,5394900
RTX,2022-02-10,88.22717406132114,89.74513998740402,87.51447338914372,87.98651885986328,87.07416098458427,85.05240631103516,6534300
RTX,2022-02-11,88.16239189254878,88.9028662501793,87.07945397040578,88.18090057373047,87.43514033726284,85.52511814662388,6532900
RTX,2022-02-14,88.40304466413025,88.48634431966586,85.9779979188075,86.6073989868164,87.53563254220145,85.7406496320452,6419200
RTX,2022-02-15,86.62590760057208,87.83843450314018,86.60739891991845,87.04242706298828,87.6718270438058,86.0751838684082,4616000
RTX,2022-02-16,87.01466600530927,88.18090362566349,86.93135928289135,87.69960021972656,87.76703207833427,86.43682534354073,4560900
RTX,2022-02-17,86.9776361202652,88.088340563745,86.48707487336684,87.33861541748047,87.67315019880023,86.70326341901507,5753300
RTX,2022-02-18,87.13498773603399,87.94025307643378,86.07055848700536,86.42228698730469,87.3253925868443,86.91350555419922,6544800
RTX,2022-02-22,86.65367683296658,87.69033237763661,85.88543598347987,86.57962799072266,87.12440817696708,87.09928458077567,5862200
RTX,2022-02-23,87.28308465845235,87.49596626935597,85.20050847471958,85.3763656616211,86.72376033238002,87.07945033482143,6903300
RTX,2022-02-24,86.55839769277395,88.094112620416,83.12398157653149,87.72181701660156,86.88296290806362,87.20929772513253,9698500
RTX,2022-02-25,87.85211478258124,91.4633656170712,87.67527278237647,91.32376098632812,87.4945820399693,87.58320454188755,8692300
RTX,2022-02-28,92.16141832765814,95.82851816127403,91.58436691083986,95.5865249633789,88.62128557477679,88.19415882655552,16726100
RTX,2022-03-01,95.65167934603022,97.11293372267735,95.10254883741253,95.61445617675781,89.80354854038784,88.73834936959403,12340900
RTX,2022-03-02,95.12116391324207,95.40969674280295,92.86878573935063,93.76229095458984,90.85212053571429,89.0887565612793,12834600
RTX,2022-03-03,94.0601219730301,94.33003610469211,91.79843455346716,92.91532135009766,91.75721958705357,89.44081388201032,8613500
RTX,2022-03-04,93.0270056385988,93.0270056385988,91.4261466250675,92.69194030761719,92.80230167933873,89.76303100585938,8627200
RTX,2022-03-07,94.27419448752521,95.95882337802269,91.32376481822863,91.388916015625,93.32617296491351,90.10456793648856,12759000
RTX,2022-03-08,91.22138568134132,91.58437194767318,88.13134419554952,88.28025817871094,92.89138684953961,90.19298444475446,9410600
RTX,2022-03-09,88.65253603034348,92.21725388151259,88.65253603034348,91.69603729248047,92.33560289655414,90.47844423566546,7100500
RTX,2022-03-10,91.3702985698684,92.88740191702965,90.89562859708914,91.68675231933594,91.77450234549386,90.78902544294085,5118400
RTX,2022-03-11,91.93803162616327,92.84084600162883,90.09517971213482,90.20686340332031,91.26658412388393,91.05935232979911,4354300
RTX,2022-03-14,90.43956605566851,90.89563155944265,88.8014767023904,90.31857299804688,90.89562007359096,91.32641983032227,5581700
RTX,2022-03-15,91.10037689543825,91.30513981621787,89.88111581381999,90.85839080810547,90.63368443080357,91.71799305507115,5417600
RTX,2022-03-16,90.31856920185028,90.87700905340267,87.5542837705758,89.16445922851562,90.31590488978794,91.82103892735073,8813000
RTX,2022-03-17,89.9090533247551,91.01663090913412,89.19239007077083,90.97940063476562,90.70149666922433,91.79644175938198,6537200
RTX,2022-03-18,91.21208364076097,91.4726884578685,89.6577569809063,90.76532745361328,90.56853812081474,91.45207050868443,10438500
RTX,2022-03-21,91.06315013154132,93.83674480899582,91.02592696355602,93.0177001953125,90.75867353166852,91.2665879385812,6673700
RTX,2022-03-22,92.88739934065582,94.59063979158582,92.05904537080332,94.35795593261719,91.3516867501395,91.30913543701172,6048300
RTX,2022-03-23,94.15320207364643,95.38177259069641,94.10666246049874,94.21835327148438,91.90879821777344,91.40220914568219,4471800
RTX,2022-03-24,94.61857521219008,95.12116613799662,94.12527942783825,94.66510772705078,92.45261492047992,91.54314967564174,3894600
RTX,2022-03-25,94.93501905486528,95.83783360751914,94.86055851216331,95.33523559570312,93.3341544015067,91.82502964564732,3521400
RTX,2022-03-28,94.62786629785496,95.08393175597854,93.92981474871006,94.55340576171875,93.8447265625,92.27311161586216,4053300
RTX,2022-03-29,93.86468592257843,94.37659335431681,92.48720118054484,94.0787582397461,94.31807381766183,92.44330596923828,5038200
RTX,2022-03-30,94.59063815237607,95.28868971718506,92.85016746205885,93.84605407714844,94.43641008649554,92.59754180908203,5168100
RTX,2022-03-31,92.40341563125065,93.92051898055992,92.1428108377602,92.20796203613281,94.12926810128349,92.74047742571149,5505600
RTX,2022-04-01,92.85016791560355,93.49237052972035,92.12419542080768,93.23176574707031,93.98832702636719,92.94856262207031,3608600
RTX,2022-04-04,93.18524571274412,93.44585053028581,91.73329342780666,92.42204284667969,93.66788918631417,93.06025205339704,3812300
RTX,2022-04-05,92.58957876607118,93.54823527880258,91.77983625387674,91.96598052978516,93.18656703404018,93.26036071777344,4217100
RTX,2022-04-06,91.5099106156983,92.40341580979839,91.33306860508176,91.64021301269531,92.77039664132255,93.30756160191127,5260800
RTX,2022-04-07,91.44474616322235,94.25556373512048,91.1189902179448,93.98565673828125,92.75709642682757,93.53758512224469,6151500
RTX,2022-04-08,94.91641036659715,95.62376424101036,93.13870213530839,93.44584655761719,92.69992392403739,93.56816700526646,4811400
RTX,2022-04-11,93.66921701663613,95.81921367736815,93.66921701663613,95.03739929199219,93.10412924630302,93.61669867379325,5707600
RTX,2022-04-12,95.10254680196658,96.7778734212875,95.00016533628876,95.49345397949219,93.42722756522042,93.7077772957938,4839200
RTX,2022-04-13,96.16358916996477,97.21531770230929,95.53068876176191,96.21012878417969,93.96838269914899,93.81813594273159,5351900
RTX,2022-04-14,96.69410598091848,97.70861132071536,96.48934304439354,97.04778289794922,94.69435446602958,93.94046075003487,4027400
RTX,2022-04-18,97.03848383974321,98.15536358349756,96.71272783956054,97.07571411132812,95.47085462297711,94.12062563214984,3873300
RTX,2022-04-19,97.20600629548605,98.34150460617118,96.9454015227283,97.30838775634766,95.94553048270089,94.35131345476422,4572800
RTX,2022-04-20,98.36011631886346,98.67656294307181,97.05708535241398,97.69929504394531,96.55316598074776,94.62654495239258,4232200
RTX,2022-04-21,98.51834908046827,98.67657240774862,94.37657903725824,94.68372344970703,96.50264086042132,94.80338505336216,5795300
RTX,2022-04-22,94.42309951566837,95.45621633426374,93.41791072269356,93.52959442138672,96.22208949497768,94.82465853009906,4683300
RTX,2022-04-25,92.93393054347305,92.99908173902911,90.81185491570731,92.71055603027344,95.72215053013393,94.84526661464146,5612500
RTX,2022-04-26,90.18825632180031,93.95773020727458,90.07656552409512,92.31964111328125,95.04670170375279,94.87052808489118,7199200
RTX,2022-04-27,92.34758053079588,92.98979031955079,90.83978641409033,91.993896484375,94.3207277570452,94.89579119001117,6632100
RTX,2022-04-28,92.14281210391596,92.3848053158887,90.18826902493161,91.28653717041016,93.46046338762555,94.70299693516323,6544200
RTX,2022-04-29,91.649521290582,92.04042847703043,88.05688187010338,88.33610534667969,92.12286485944476,94.33801542009626,5883000
RTX,2022-05-02,87.9638075596829,88.72701032895746,85.99995523247374,87.69389343261719,91.1243177141462,93.81347928728376,7870600
RTX,2022-05-03,88.58739710667504,89.4715929107749,87.78696408149197,88.79216003417969,90.44754137311664,93.33481543404716,5612200
RTX,2022-05-04,88.41055224399999,91.23067932475294,88.3733219764816,90.98869323730469,90.2015609741211,92.9618557521275,6160800
RTX,2022-05-05,91.02592907873992,91.39821757482562,88.80147194017279,89.6484375,89.81996045793805,92.43333108084542,5906500
RTX,2022-05-06,89.08067922072505,89.39713293123832,87.22851786822179,88.69908142089844,89.34927259172711,91.83500017438617,5295000
RTX,2022-05-09,87.98242491568193,88.2244181318484,84.92961363831398,85.39498138427734,88.50762176513672,90.98404257638114,6071900
RTX,2022-05-10,86.03718579181304,87.35882840387401,85.03198981885915,85.3391342163086,88.07948303222656,90.10117394583565,7526300
RTX,2022-05-11,84.94821773850612,87.61012157893823,84.52008030205903,84.6969223022461,87.6513442993164,89.3878310067313,6493900
RTX,2022-05-12,84.5573164932828,86.06511051929749,83.71035090342845,85.14368438720703,87.13013349260602,88.78883743286133,6356200
RTX,2022-05-13,85.67419991962907,86.1954094926748,84.78068765019658,85.5531997680664,86.35363442557198,88.27759769984654,5465600
RTX,2022-05-16,85.48804923905426,87.06099441406987,85.45081896912484,86.07441711425781,85.84306008475167,87.83151027134487,5158500
RTX,2022-05-17,87.79627772150829,88.55017117245306,87.02376558481662,88.37332916259766,85.79652404785156,87.57289831978935,4447200
RTX,2022-05-18,87.79627781251632,88.6060131196451,85.88826727551894,86.1954116821289,85.91087123325893,87.20924649919782,5843100
RTX,2022-05-19,85.55872138615612,86.56992272711797,83.83594026603257,84.5007095336914,85.79109627859933,86.93528965541294,5234700
RTX,2022-05-20,85.0531326130739,85.36211203437253,82.79666277125403,84.341552734375,85.74032919747489,86.69583674839565,6585500
RTX,2022-05-23,84.8284246828468,86.15796342184098,84.26664845515357,85.98007202148438,85.8598131452288,86.49497331891742,4701300
RTX,2022-05-24,85.390183732548,87.46876178589929,84.70669172175427,87.27214050292969,86.10537610735211,86.22950526646206,5932000
RTX,2022-05-25,87.37514447053222,88.10545422461254,86.69164523151986,87.599853515625,86.32329559326172,86.0831778390067,3742000
RTX,2022-05-26,88.49870248435764,89.75334294817876,88.11482480547856,88.94812774658203,86.40540967668805,86.10096686226981,5545800
RTX,2022-05-27,89.53798529645753,90.55855166683219,89.13537772448122,90.54918670654297,87.02737753731864,86.46912438528878,3394200
RTX,2022-05-31,89.285187250605,89.85632838283682,88.60168802660951,89.06047821044922,87.67877306256976,86.73493467058454,6478700
RTX,2022-06-01,89.89377733623645,90.1465741029619,88.10544861951139,88.77021789550781,88.31143951416016,87.02588435581752,4245900
RTX,2022-06-02,89.66905538374445,90.17465602798546,88.06799024866666,90.10911560058594,88.90130288260323,87.38055801391602,3460300
RTX,2022-06-03,89.28520434274925,90.46493953030782,89.21966389585006,90.19341278076172,89.3186274937221,87.71200180053711,2837000
RTX,2022-06-06,90.81134010776499,91.27948807202888,90.24956397932253,91.01732635498047,89.8068378993443,88.06506674630302,3080300
RTX,2022-06-07,90.98923442768074,94.26627002653657,90.5023637103624,94.10710144042969,90.54383414132255,88.47462190900531,5634600
RTX,2022-06-08,93.37680891721963,93.93858512280254,92.65585695296775,92.90866088867188,90.88090188162667,88.95413970947266,6666600
RTX,2022-06-09,92.06598386500998,92.85246904604128,91.12032294111836,91.17649841308594,91.18319048200335,89.43098177228656,4566900
RTX,2022-06-10,89.71587787725008,90.5304579274882,88.43314985079101,89.40689849853516,91.2741448538644,89.79279218401227,5615900
RTX,2022-06-13,87.53431156175859,87.57176425918648,85.5587264185099,86.09241485595703,90.70033046177456,89.8008166721889,5419200
RTX,2022-06-14,86.54184504443188,86.80400679808909,84.95014460101488,85.50255584716797,90.03020804268974,89.67441776820591,3977900
RTX,2022-06-15,86.23284890257784,87.25341512376538,85.01566854765966,86.40138244628906,89.37078748430524,89.58881269182477,4139200
RTX,2022-06-16,85.24976160927127,85.37147752901092,83.33971673390162,83.81722259521484,87.9008047921317,89.22231946672711,4517700
RTX,2022-06-17,83.76104814165615,84.2760138533464,82.02890178754622,83.2179946899414,86.51642390659877,88.69866289411273,7577200
RTX,2022-06-21,85.06250056858148,87.403240854692,84.36964344403707,87.0006332397461,85.9198717389788,88.55153111049107,5834200
RTX,2022-06-22,85.39019577727315,87.84329396755707,85.2778448245119,86.66355895996094,85.52796609061105,88.40105547223773,4481500
RTX,2022-06-23,86.60736959086043,87.37513193284998,84.98757456245635,85.91451263427734,85.50255148751395,88.10144097464425,3310500
RTX,2022-06-24,86.6073885504976,88.35826481497034,86.02688240157214,88.19908905029297,85.8877705165318,87.95898927961078,4782200
RTX,2022-06-27,88.42379296123113,88.99493406967632,87.86200966918115,88.77021789550781,86.22617558070591,87.79848153250558,2942600
RTX,2022-06-28,89.3507371625741,90.62410043081117,87.71221898658679,87.80584716796875,86.79597909109933,87.34839194161552,3358800
RTX,2022-06-29,88.21780535256603,88.29271074280584,86.42011884703791,87.35641479492188,87.3871819632394,86.95180293491909,2504100
RTX,2022-06-30,87.04744993327849,90.13722279050684,86.80401094609013,89.98741912841797,87.8138656616211,86.86686870029995,6319100
RTX,2022-07-01,89.93123067326324,91.12032341072344,89.26645424915476,90.83943176269531,88.41041891915458,86.96919250488281,4221000
RTX,2022-07-05,88.8732254686345,89.36946126635033,85.58683125016351,87.0006332397461,88.56557900565011,87.03406524658203,4938700
RTX,2022-07-06,87.07553709979999,88.68596753103694,86.36395006529177,87.93692779541016,88.52812739780971,87.20794895717076,4294700
RTX,2022-07-07,88.52677611489977,88.94810639309785,87.83391203766364,87.95563507080078,88.41175842285156,87.31896700177874,3212600
RTX,2022-07-08,88.2833508150031,89.62225438252449,87.95564864324015,89.06047821044922,88.5909914289202,87.69348526000977,2763200
RTX,2022-07-11,88.28334737502755,89.07919751640472,88.05863834362758,88.67658996582031,88.7795878819057,88.08338492257255,2501400
RTX,2022-07-12,88.1616432270991,89.1822025359623,87.83393388103555,88.47998046875,88.56423950195312,88.18905258178711,4667400
RTX,2022-07-13,86.89762252423819,88.32079633070393,85.86769843528359,85.9613265991211,87.86736733572823,88.1388931274414,5653700
RTX,2022-07-14,84.30410003391103,84.92205173313609,83.37716891338732,84.341552734375,87.4874986921038,88.02653884887695,5029700
RTX,2022-07-15,85.20293795654163,85.63363326922723,84.54753359884002,85.41828918457031,87.12769317626953,87.82791028703961,3965200
RTX,2022-07-18,86.36394123784225,86.43884663242315,83.77976941514567,84.07938385009766,86.57394300188336,87.49285071236747,5364300
RTX,2022-07-19,83.57378467462014,88.02119076585653,83.52696701631106,87.84329223632812,86.40005929129464,87.49552536010742,5027600
RTX,2022-07-20,87.63730840969637,89.07920517663489,87.19724812547446,88.78895568847656,86.41611153738839,87.59784970964704,3849200
RTX,2022-07-21,88.55487382858198,88.98556911403463,87.61857786628367,88.84512329101562,86.46827479771206,87.51625714983258,3124500
RTX,2022-07-22,89.08856318777734,89.61288664635565,87.97436869492705,88.20844268798828,86.78929138183594,87.32832935878209,3254200
RTX,2022-07-25,88.5829696668956,89.33200936259487,88.03991624468222,88.54551696777344,87.38985770089286,87.43867819649833,4769200
RTX,2022-07-26,86.61674416743828,87.42195929153878,84.44453775305291,84.49134826660156,87.25743756975446,87.192565373012,8253200
RTX,2022-07-27,85.04377033287518,85.04377033287518,83.38652235532521,84.51943969726562,87.32030269077846,86.94712284633091,5558900
RTX,2022-07-28,84.5007140325533,86.76654863901702,84.5007140325533,86.50438690185547,87.1290305001395,86.76454489571708,4490900
RTX,2022-07-29,86.12050053934047,87.4406740516709,86.03623019328444,87.27214050292969,86.91234261648995,86.66422707693917,4848400
RTX,2022-08-01,87.62791876968531,88.91064656206939,87.15977087889301,87.30021667480469,86.69164167131696,86.5799582345145,5623100
RTX,2022-08-02,87.76838314796798,88.74213182418296,86.79463447175299,87.77774810791016,86.63011387416294,86.70970262799945,4066800
RTX,2022-08-03,87.77776206199785,88.8825917795531,86.52312867841053,88.50807189941406,86.62476457868304,87.00731113978794,4491100
RTX,2022-08-04,88.61105617945083,88.81704245008689,86.81336950669008,86.86954498291016,86.96450696672711,87.11097226824079,4443700
RTX,2022-08-05,86.28904942562941,87.16916287582953,85.98942782494768,87.10362243652344,87.33367592947823,87.32698931012835,3320200
RTX,2022-08-08,87.73093006370745,87.73093006370745,85.16548109049292,85.39019012451172,87.17450496128627,87.15176773071289,4607400
RTX,2022-08-09,85.68045363058074,86.42012836810495,85.25911612159071,86.08306121826172,87.004636492048,86.95848955426898,3137500
RTX,2022-08-10,87.04742734924851,87.74964924507223,86.5605495011899,87.46875762939453,87.02871377127511,86.86017772129604,3351300
RTX,2022-08-11,87.76839178341051,88.43316113728248,87.13171016875715,87.21598052978516,86.9484612601144,86.78928756713867,3487900
RTX,2022-08-12,87.33768622630554,89.01365685614033,87.33768622630554,88.95748138427734,87.01266261509487,86.81871359688895,3652200
RTX,2022-08-15,88.33016329643311,90.02486395393338,87.96500841928246,90.00613403320312,87.46074676513672,87.21262686593192,3376600
RTX,2022-08-16,89.61289338502274,90.11849410525947,88.83576595521228,88.99494171142578,87.73093523297992,87.53230558122907,5851000
RTX,2022-08-17,88.11481334769792,89.54734502324358,87.83392170241116,88.93875122070312,88.23787253243583,87.70618874686105,3311100
RTX,2022-08-18,89.32487557315262,89.48497115072765,88.75040820893788,89.19303131103516,88.6821539742606,87.8433952331543,2694500
RTX,2022-08-19,88.7598203334797,89.47555140048104,87.71447863857404,87.95933532714844,88.75223650251117,87.89047513689313,5024700
RTX,2022-08-22,86.93283393117264,87.53555261959036,86.31128342716777,86.43370819091797,88.64048331124442,87.7944722856794,5769600
RTX,2022-08-23,86.5749630265191,87.25302327730223,86.41486746313218,87.04583740234375,88.36739131382534,87.6900269644601,2633900
RTX,2022-08-24,87.55438163064241,88.12884893764888,87.3942860690105,87.87457275390625,88.06288255964007,87.76181466238839,3065800
RTX,2022-08-25,88.36429360695726,90.61507271455658,88.29837147688013,90.53031158447266,88.28222111293248,88.0065781729562,4257700
RTX,2022-08-26,90.99177673986185,91.18954313674375,88.04409823235294,88.07234954833984,88.158449445452,88.19816098894391,2805700
RTX,2022-08-29,87.26244381474282,87.57321544590492,85.9628259236231,86.75389862060547,87.81000191824776,88.24607794625419,3799000
RTX,2022-08-30,87.00815758373203,87.12117000882206,85.06815765533815,85.53903198242188,87.46424429757255,88.10824040004185,3463000
RTX,2022-08-31,85.68971619875207,85.92515338473554,84.48427895611232,84.5219497680664,87.19113595145089,87.91580963134766,4665700
RTX,2022-09-01,84.20177107196969,84.33361534078263,82.38419544050696,82.90215301513672,86.59918103899274,87.48328617640904,6151900
RTX,2022-09-02,83.78739571168992,84.53137815986015,82.20525736804373,82.48777770996094,85.8296388898577,86.94626072474888,4171600
RTX,2022-09-06,82.60078988739905,83.21292807034331,81.54602860009548,82.08283233642578,84.62285614013672,86.4525386265346,4557400
RTX,2022-09-07,81.29176805887454,82.60079850818828,80.37827043921511,82.35594177246094,83.8062264578683,85.98233795166016,5333100
RTX,2022-09-08,81.79088451236785,82.01690221995179,80.47243471234373,81.51777648925781,83.05820901053292,85.43410546439034,5758400
RTX,2022-09-09,82.02630639451314,83.21291171133056,81.45183914029839,82.91155242919922,82.68285478864398,85.07354954310826,4126800
RTX,2022-09-12,83.19406954765903,83.5236873122626,82.41242365452408,82.68553161621094,82.4205093383789,84.8058226449149,5437000
RTX,2022-09-13,81.13165026468131,81.87563258449694,78.48533158661,78.84320068359375,81.84065900530133,84.21992002214704,5867700
RTX,2022-09-14,79.3894175042887,82.45010074922908,78.43824931483805,81.3670883178711,81.68056052071708,83.75509970528739,7737900
RTX,2022-09-15,81.03750264896678,81.88507098346804,80.17108812629459,80.62313079833984,81.47203172956195,83.04744393484933,5054600
RTX,2022-09-16,79.87912993831118,81.17874064706969,79.57777062099154,80.23699188232422,81.16932460239956,82.48777553013393,8211100
RTX,2022-09-19,79.53066683509564,80.36882251892531,79.14455364314917,80.00154113769531,80.95271955217633,82.00546428135463,5587000
RTX,2022-09-20,79.64369486619293,80.50068971370021,78.84320983185548,80.18991088867188,80.56391361781529,81.62338420322963,3861500
RTX,2022-09-21,82.08282679165801,82.86447281541291,79.3705857175127,79.40825653076172,80.09573146275112,81.258120400565,7047100
RTX,2022-09-22,79.10689289536494,79.60601856999008,78.35349104142004,78.58892822265625,80.05940682547433,80.95003291538784,4950300
RTX,2022-09-23,78.04271291903918,78.19338896628796,76.05562270020296,77.25164031982422,79.4714856828962,80.57602310180664,6725900
RTX,2022-09-26,76.83727604109647,77.59067790505866,76.02737873705023,76.36640167236328,78.86338152204242,80.16770662580218,4843500
RTX,2022-09-27,76.81845858055713,77.27050122038898,75.59418211911695,76.28166198730469,78.29833439418248,79.73382949829102,6119300
RTX,2022-09-28,76.48883095255572,78.99387877110873,76.08387872209757,78.44766998291016,78.07635280064174,79.51453617640904,6066600
RTX,2022-09-29,77.8543655352547,78.12747352827635,76.6771796265265,77.54358673095703,77.69830649239677,79.13111005510602,6989900
RTX,2022-09-30,77.63776873011655,78.04272097730801,77.00679161125586,77.091552734375,77.36734880719867,78.73154013497489,6403900
RTX,2022-10-03,78.08039092031319,79.1728157146662,77.23281562341788,78.26873779296875,77.3216073172433,78.69050707135882,4303400
RTX,2022-10-04,79.34233793089176,81.26350638215703,79.13515204129845,80.54777526855469,77.79248373849052,78.63198471069336,4432100
RTX,2022-10-05,79.63427602911074,80.97156478233683,79.21991144393158,80.24641418457031,78.34677124023438,78.60507638113839,3800400
RTX,2022-10-06,79.84146462476609,80.49127361638868,79.12573350246971,79.37059020996094,78.78804670061383,78.54319054739815,3192700
RTX,2022-10-07,78.88088055185277,79.19165219153852,77.89204144974674,79.11631774902344,78.8835678100586,78.47996030535016,4417500
RTX,2022-10-10,79.88855359901623,80.96214667194995,78.74903839651547,79.25758361816406,79.12842450823102,78.4133655003139,3645400
RTX,2022-10-11,78.8620439341388,80.55719467895061,78.45709165537671,79.66252899169922,79.49570683070591,78.43152781895229,4547700
RTX,2022-10-12,79.59659795107513,79.70019088415937,78.09922094826683,78.15572357177734,79.47956194196429,78.4005846296038,5489100
RTX,2022-10-13,76.70543737765938,80.18049277112439,76.27223378907951,79.92622375488281,79.39076886858258,78.59162630353656,5049000
RTX,2022-10-14,80.44418067126045,80.44418067126045,77.36466526049003,77.7790298461914,79.03828539167132,78.69252831595284,4614600
RTX,2022-10-17,79.30467330566897,80.46302760381646,78.94681131342344,79.54953002929688,79.06384822300502,78.92594746180943,4442000
RTX,2022-10-18,80.9150510674182,82.92098050805589,80.44417669130199,82.27117156982422,79.51454162597656,79.19905471801758,5779100
RTX,2022-10-19,82.07341622193123,83.76855989273568,81.79088868431027,82.52545166015625,79.98137991768974,79.55490221296039,4573700
RTX,2022-10-20,82.69496151759078,83.28826787209,81.74380038334701,82.15816497802734,80.33789934430804,79.91680308750698,3663100
RTX,2022-10-21,82.17700135906304,83.72146879858474,81.43301895338307,83.38243865966797,81.08457292829242,80.28206743512835,5422900
RTX,2022-10-24,83.9098065221481,85.18116581180733,83.81563309050155,84.50311279296875,81.73841421944755,80.56459154401507,7727800
RTX,2022-10-25,83.33534589498531,83.81563977515218,80.84912973937413,83.21292114257812,82.51468440464565,80.77648489815849,7561000
RTX,2022-10-26,83.43893733542639,86.82923137902684,83.43893733542639,85.2470932006836,83.32862200055804,81.19623511178153,6668600
RTX,2022-10-27,85.64263304232585,87.94049509093244,85.61438172961344,86.4525375366211,83.92595999581474,81.72025081089565,6420800
RTX,2022-10-28,87.11175987532344,89.61681501349806,86.7068076230987,89.54147338867188,84.92824881417411,82.45481436593192,6360800
RTX,2022-10-31,89.21185404027676,89.56971594575877,88.383110618149,89.2966079711914,85.94802638462612,83.14296286446708,4933000
RTX,2022-11-01,89.77690684523007,90.48321838242327,89.51321835427355,89.98409271240234,86.89111982073102,83.98784637451172,5217500
RTX,2022-11-02,89.60739819767448,91.02002137309245,88.55263697343878,88.6656494140625,87.4857679094587,84.61209106445312,5326000
RTX,2022-11-03,87.94050505624378,90.24779405051066,87.61089439562666,89.27779388427734,88.35217830113002,85.43343135288784,4141600
RTX,2022-11-04,89.81458834620791,90.31371407563701,87.94050300461315,89.67332458496094,88.9844970703125,86.15655953543526,4247800
RTX,2022-11-07,90.11594251716815,90.73749297205616,89.79574419770171,90.56797790527344,89.57241712297711,86.74918855939593,3295600
RTX,2022-11-08,90.6244991478133,91.01061245781243,89.52264748226469,90.66216278076172,89.73251560756138,87.33038221086774,3927500
RTX,2022-11-09,90.25719512054724,90.81283060919446,89.484961446898,89.58855438232422,89.77422223772321,87.86112431117466,3478700
RTX,2022-11-10,91.2554698431593,92.31022401273168,90.12536685222246,92.14070892333984,90.08231026785714,88.48671504429409,4764100
RTX,2022-11-11,91.4814877265665,91.53799036147082,87.37546194079526,88.19478607177734,90.01504407610211,88.75040599278041,6937600
RTX,2022-11-14,88.19478148634487,89.03293739039292,87.50730166253231,87.53555297851562,89.76615251813617,89.0591654096331,4942400
RTX,2022-11-15,88.16652792109424,90.36079723117668,87.90283221370571,90.21012115478516,89.84283774239677,89.41366740635463,7506500
RTX,2022-11-16,90.00293094219992,90.65273990193774,88.75982283551001,88.85399627685547,89.59798322405133,89.58520017351422,4813000
RTX,2022-11-17,88.1056458603967,89.64969443006255,87.98249604960084,89.54549407958984,89.43845912388393,89.58548736572266,3256300
RTX,2022-11-18,90.65380226965738,91.57265599658596,90.18964165449307,90.33173370361328,89.5446275983538,89.65942491803851,4073300
RTX,2022-11-21,90.2370118337848,91.40215078541657,89.9338854890324,91.12744140625,89.39987509591239,89.74109268188477,3271700
RTX,2022-11-22,91.94209768431016,92.44415003094514,91.42110310239373,91.74317169189453,89.9067873273577,89.96091570172992,3031500
RTX,2022-11-23,91.73369820131221,92.0936657204488,91.5158299706687,92.00840759277344,90.54576655796596,90.15595953805106,2172300
RTX,2022-11-25,92.21679976952176,92.6430759141724,92.05576548752347,92.33047485351562,90.84867422921317,90.34575598580497,1313200
RTX,2022-11-28,91.95156926237287,92.83253132834842,91.37373354022213,91.79053497314453,91.26817975725446,90.4330814906529,4662300
RTX,2022-11-29,91.69581690369664,92.74728807643376,91.51583313789936,92.29259490966797,91.66062273297992,90.54954092843192,2916100
RTX,2022-11-30,92.37785041298464,93.62824764997353,90.97589359759563,93.51457977294922,92.11531502859933,90.82997131347656,6191200
RTX,2022-12-01,93.89348056898558,94.68918454037669,93.2777531280173,94.2534408569336,92.56188637869698,90.98088073730469,4084200
RTX,2022-12-02,93.47667254681303,95.81643232167984,93.47667254681303,95.6838150024414,93.12483542306083,91.51581137520927,4339700
RTX,2022-12-05,94.48077147789068,95.94904385867805,94.25342854819701,95.37120819091797,93.60523550851005,92.075501033238,4532000
RTX,2022-12-06,95.97746788796516,96.13850217389198,92.9935637110238,93.52404022216797,93.77574484688895,92.31220953805106,3809700
RTX,2022-12-07,93.67560356025449,94.37658188920335,93.27775158115666,93.81769561767578,94.06533922467914,92.6667594909668,3220500
RTX,2022-12-08,94.38605720723072,94.992309910703,93.9597882594182,94.24396514892578,94.34410640171596,93.00236456734794,2780100
