company,title,description,published_at,source,url,scraped_at
Moderna,Critic of drug industry and COVID-19 measures to lead FDA vaccine program,The Food and Drug Administration says that a prominent medical contrarian and critic of the drug industry will head its vaccine center,2025-05-06T18:54:30Z,ABC News,https://abcnews.go.com/Health/wireStory/critic-drug-industry-covid-19-measures-lead-fda-121528272,2025-05-13 10:34:21
Moderna,Critic of drug industry and COVID-19 measures to lead FDA vaccine program,Dr. Vinay Prasad was named to oversee the program for vaccines and biotech drugs.,2025-05-06T18:52:32Z,Boston Herald,https://www.bostonherald.com/2025/05/06/fda-vaccine-chief/,2025-05-13 10:34:21
Moderna,"FDA Names Vinay Prasad as New Head of Vaccines, Biologics","FDA Commissioner Marty Makary named Vinay Prasad, a hematologist oncologist and critic of the Covid-19 vaccine for children, as the next director of the Center for Biologics and Research.",2025-05-06T18:45:47Z,Financial Post,https://financialpost.com/pmn/business-pmn/fda-names-vinay-prasad-as-new-head-of-vaccines-biologics,2025-05-13 10:34:21
Moderna,"Moderna, Pharma Stocks Fall as FDA Names Industry Critic as Top Vaccine Regulator",,2025-05-06T18:08:42Z,Biztoc.com,https://biztoc.com/x/ed4f5b1a62b12605,2025-05-13 10:34:21
Moderna,Critic of drug industry and COVID-19 measures to lead FDA vaccine program,"WASHINGTON (AP) — Dr. Vinay Prasad, a prominent critic of the pharmaceutical industry and the Food and Drug Administration, has been named to oversee the health agency’s program for vaccines and biotech drugs. FDA Commissioner Dr. Marty Makary announced the a…",2025-05-06T18:06:19Z,Financial Post,https://financialpost.com/pmn/critic-of-drug-industry-and-covid-19-measures-to-lead-fda-vaccine-program,2025-05-13 10:34:21
Moderna,Critic of drug industry and COVID-19 measures to lead FDA vaccine program,"Dr. Vinay Prasad, a prominent critic of the pharmaceutical industry and the Food and Drug Administration, has been named to oversee the health agency’s...",2025-05-06T18:00:41Z,Yahoo Entertainment,https://www.yahoo.com/news/critic-drug-industry-covid-19-180041652.html,2025-05-13 10:34:21
Moderna,‘#LatinaWife Is Insane!’ Trump Transpo Chief Gets Mocked Over Hashtag — Which Also Inadvertently Links To Lots Of Porn,Critics mocked Trump Secretary of Transportation Sean Duffy over a social media post featuring the hashtag “#LatinaWife” — which also happens to link to posts featuring hardcore pornography. Duffy heads a department that has grappled with a series of high-pro…,2025-05-06T16:47:14Z,Mediaite,https://www.mediaite.com/news/latinawife-is-insane-trump-transpo-chief-gets-mocked-over-hashtag-which-also-inadvertently-links-to-lots-of-porn/,2025-05-13 10:34:21
Moderna,Effectiveness over time of a primary series of the original monovalent COVID-19 vaccines in adults in the United States,"With data from 2 US claims databases (Optum, CVS Health) supplemented with Immunization Information System COVID-19 vaccine records, we evaluated overall and time-specific vaccine effectiveness (VE) of an initial primary series for 3 monovalent COVID-19 vacci…",2025-05-06T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0320434,2025-05-13 10:34:21
Moderna,"Florida study sparks new controversy over mRNA vaccine safety, links Pfizer vaccine to higher mortality rates than Moderna","A Florida study co-authored by Dr. Joseph Ladapo found that Pfizer mRNA vaccine recipients had a 38% higher all-cause mortality rate within 12 months compared to Moderna recipients, with higher cardiovascular and non-COVID deaths (847 vs. 618 deaths per 100,0…",2025-05-06T06:00:00Z,Naturalnews.com,https://www.naturalnews.com/2025-05-06-pfizer-vaccine-higher-mortality-rates-than-moderna.html,2025-05-13 10:34:21
Moderna,"Ram 1500 Express 2026: regresa con actitud, desde 44.495 dólares","La nueva Ram 1500 Express 2026 ofrece motor Pentastar o Hurricane, paquete Black Express y hasta 11 550 lb de remolque, desde 44.495 dólares. Ram …
The post Ram 1500 Express 2026: regresa con actitud, desde 44.495 dólares first appeared on Geek's Room.",2025-05-05T23:31:36Z,Geeksroom.com,https://geeksroom.com/2025/05/ram-1500-express-2026/141555/,2025-05-13 10:34:21
Moderna,Breitbart Business Digest: The Age of Industrial Abundance Has Arrived,"This week, America’s new economic doctrine came into focus thanks to a pair of speeches from Vice President JD Vance and Treasury Secretary Scott Bessent.
The post Breitbart Business Digest: The Age of Industrial Abundance Has Arrived appeared first on Breitb…",2025-05-05T22:15:03Z,Breitbart News,https://www.breitbart.com/economy/2025/05/05/breitbart-business-digest-the-age-of-industrial-abundance-has-arrived/,2025-05-13 10:34:21
Moderna,Bird flu is continuing to spread in animals across US. Here's what you need to know,Bird flu is continuing to spread in animals across the U.S. Here's what you need to know about the current situation.,2025-05-05T21:06:33Z,ABC News,https://abcnews.go.com/Health/bird-flu-continuing-spread-animals-us/story?id=121481973,2025-05-13 10:34:21
Moderna,Trump team’s $500 million bet on old vaccine technology puzzles scientists,"The vaccine is in early stages, relies on old technology, and is just one of scores of similar efforts.",2025-05-05T21:04:50Z,Boston Herald,https://www.bostonherald.com/2025/05/05/flu-vaccine-hhs/,2025-05-13 10:34:21
Moderna,Discrimination of a single-item scale to measure intention to have a COVID-19 vaccine,"Aim When developing public health measures in a pandemic, it is important to examine attitudes and beliefs relating to vaccination uptake. We report the discrimination of a single-item vaccination intention scale and derive cutpoints in terms of sensitivity (…",2025-05-05T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0322503,2025-05-13 10:34:21
Moderna,Trump Team’s $500 Million Bet on Old Vaccine Technology Puzzles Scientists,"Secretary Robert F. Kennedy Jr.’s HHS said an enormous, noncompetitive flu vaccine development grant to two favored NIH leaders would ensure “transparency, effectiveness, and comprehensive preparedness.” But their vaccine is in early stages, relies on old tec…",2025-05-05T09:00:00Z,Kffhealthnews.org,https://kffhealthnews.org/news/article/trump-hhs-rfk-flu-vaccine-nih-grant-taubenberger/,2025-05-13 10:34:21
Moderna,Barclays Has Lowered Expectations for Moderna (NASDAQ:MRNA) Stock Price,"Moderna (NASDAQ:MRNA – Free Report) had its target price trimmed by Barclays from $45.00 to $40.00 in a research note released on Friday morning,Benzinga reports. The firm currently has an equal weight rating on the stock. A number of other analysts have also…",2025-05-05T07:56:49Z,ETF Daily News,https://www.etfdailynews.com/2025/05/05/barclays-has-lowered-expectations-for-moderna-nasdaqmrna-stock-price/,2025-05-13 10:34:21
Moderna,HHS is weaponizing evidence-based medicine to falsely portray vaccines as unsafe,"Last week, HHS announced that all ""new vaccines will undergo safety testing in placebo-controlled trials."" Sounds good? Not so fast. This is really a deceptive weaponization of evidence-based medicine to undermine confidence in vaccines and eliminate at least…",2025-05-05T07:00:00Z,Sciencebasedmedicine.org,https://sciencebasedmedicine.org/hhs-is-weaponizing-evidence-based-medicine-to-falsely-portray-vaccines-as-unsafe/,2025-05-13 10:34:21
Moderna,Recipients of Pfizer COVID-19 Vaccine Had Higher Mortality Than Those of Moderna: Study,"Dr. Joseph Ladapo, Florida’s top health official, co-authored the preprint paper.. Florida adults who received Pfizer’s COVID-19 vaccine were more likely to die following vaccination than Moderna COVID-19 recipients, according to a new preprint study that was…",2025-05-04T17:52:22Z,Freerepublic.com,https://freerepublic.com/focus/f-chat/4315006/posts,2025-05-13 10:34:21
Moderna,Recipients of Pfizer COVID-19 Vaccine Had Higher Mortality Than Those of Moderna: Study,"Dr. Joseph Ladapo, Florida’s top health official, co-authored the preprint paper.. Florida adults who received Pfizer’s COVID-19 vaccine were more likely to die following vaccination than Moderna COVID-19 recipients, according to a new preprint study that was…",2025-05-04T17:52:22Z,Freerepublic.com,https://freerepublic.com/focus/f-news/4315006/posts,2025-05-13 10:34:21
Moderna,Recipients Of Pfizer COVID-19 Vaccine Had Higher Mortality Than Those Of Moderna: Study,"Recipients Of Pfizer COVID-19 Vaccine Had Higher Mortality Than Those Of Moderna: Study
 
Authored by Zachary Stieber via The Epoch Times (emphasis ours),
Florida adults who received Pfizer’s COVID-19 vaccine were more likely to die following vaccination than…",2025-05-04T16:57:50Z,Biztoc.com,https://biztoc.com/x/dcd738821610f5f8,2025-05-13 10:34:21
Moderna,"Florida Health Department Confirms Pfizer Vaccine Killed Over 470,000 Americans - Slay News","The head of Florida's Department of Health, Surgeon General Joseph Ladapo, has revealed that Pfizer's Covid mRNA ""vaccine"" killed over 470,000 Americans.",2025-05-04T16:56:55Z,Slaynews.com,https://slaynews.com/news/florida-health-department-confirms-pfizer-vaccine-killed-470000-americans/,2025-05-13 10:34:21
Moderna,Ci vuole un pò di rosa nella vita. DAILY INSPIRATION. Things That Inspire Me.,"A Daily Style and Design Site. Interiors, Fashion, Lifestyle, Design Travel, Leisure. Cool Chic Style Fashion the daily search for beautiful things.",2025-05-04T05:28:00Z,Coolchicstylefashion.com,https://www.coolchicstylefashion.com/2025/05/ci-vuole-un-po-di-rosa-nella-vita-daily.html,2025-05-13 10:34:21
Moderna,COVID-19 on My Mind,"Like most of us, I suppose, the shock to our system and way of life during the government’s response to COVID-19 cannot easily be forgotten. It was our taste of ill-considered government tyranny, a public-health disaster. As more information ab...",2025-05-04T04:00:00Z,Americanthinker.com,https://www.americanthinker.com/articles/2025/05/covid_19_on_my_mind.html,2025-05-13 10:34:21
Moderna,"HHS to require placebo testing of ‘all new vaccines,’ raising questions about approval of updated Covid-19 shots","The US HHS to require placebo-controlled trials for new vaccines, raising concerns about Covid booster approval process and vaccine safety monitoring systems.",2025-05-03T19:14:00Z,WREX-TV,https://www.wrex.com/news/health/hhs-to-require-placebo-testing-of-all-new-vaccines-raising-questions-about-approval-of-updated/article_6019fd61-893b-5997-a6a9-1268eba20661.html,2025-05-13 10:34:21
Moderna,Q1 earnings pulse check: companies tentative on pharma-specific tariffs,"Whilst 2025 outlooks include cost impacts from existing tariffs, companies have not adjusted their guidance for future pharma-specific ones.",2025-05-02T15:06:24Z,Pharmaceutical Technology,https://www.pharmaceutical-technology.com/news/q1-earnings-pulse-check-companies-tentative-on-pharma-specific-tariffs/,2025-05-13 10:34:21
Moderna,"HHS, NIH announce development of universal vaccine for COVID-19 and influenza",Researchers aim to develop a universal vaccine platform that could protect against both COVID-19 and influenza without annual updates.,2025-05-02T14:49:29Z,Scrippsnews.com,https://www.scrippsnews.com/health/hhs-nih-announce-development-of-universal-vaccine-for-covid-19-and-influenza,2025-05-13 10:34:21
Moderna,Steven Spielberg Faces Backlash Over Greatest American Film Ever Made Choice,Steven Spielberg has named what he believes to be the greatest American film ever made – and his choice has sparked debate among cinema enthusiasts.,2025-05-02T14:49:02Z,Coed.com,https://coed.com/2025/05/02/steven-spielberg-faces-backlash-over-greatest-american-film-ever-made-choice/,2025-05-13 10:34:21
Moderna,Recipients of Pfizer COVID-19 Vaccine Had Higher Mortality Than Those of Moderna: Study,Recipients of Pfizer COVID-19 Vaccine Had Higher Mortality Than Those of Moderna: Studytheepochtimes.com,2025-05-02T12:11:55Z,Theepochtimes.com,https://www.theepochtimes.com/health/recipients-of-pfizer-covid-19-vaccine-had-higher-mortality-than-those-of-moderna-study-5850863,2025-05-13 10:34:21
Moderna,Updated Covid vaccines for the fall may be in jeopardy under Kennedy’s new rules,The anticipated rollout of updated Covid vaccines this fall might be at risk after a change by Health and Human Services Secretary Robert F. Kennedy Jr.,2025-05-01T21:48:49Z,NBC News,https://www.nbcnews.com/health/health-news/updated-covid-vaccines-fall-may-jeopardy-rfk-jrs-new-rules-rcna204242,2025-05-13 10:34:21
Moderna,"Moderna Expands Cost-Cutting Program By Up To $1.7 Billion, FDA Approval For Flu/COVID-19 Combo Shot Delayed Into 2026","Moderna Inc. (NASDAQ:MRNA) reported on Thursday a first-quarter EPS loss of $(2.52), missing the consensus of $(3.12), down from an EPS loss of $(3.07) a year ago.
The COVID-19 vaccine maker reported quarterly sales of $108 million, down from $167 billion a y…",2025-05-01T17:21:45Z,Biztoc.com,https://biztoc.com/x/514724a7283d2536,2025-05-13 10:34:21
Moderna,Steven Spielberg Draws Backlash With Pick For ‘Greatest American Film Ever Made’,"There are few, if any, American filmmakers who are more famous or revered than Steven Spielberg. That makes the Jaws, E.T., and Jurassic Park creator more qualified than just about anyone else to determine what he believes is the greatest American film ever m…",2025-05-01T15:17:28Z,BroBible,https://brobible.com/culture/article/steven-spielberg-the-godfather-greatest-american-film-pick/,2025-05-13 10:34:21
Moderna,RFK Jr. Spreads Misleading Measles Vaccine Claim Amid U.S. Outbreaks,Nearly 900 cases of measles have been reported nationwide this year.,2025-05-01T15:03:53Z,HuffPost,https://www.huffpost.com/entry/rfk-jr-shares-misleading-measles-vaccine-claim_n_68137266e4b03d2b311be78a,2025-05-13 10:34:21
Moderna,Moderna sees extended review timeline for flu plus COVID vaccine,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",2025-05-01T15:02:42Z,Thefly.com,https://thefly.com/permalinks/entry.php/id4118991/MRNA-Moderna-sees-extended-review-timeline-for-flu-plus-COVID-vaccine,2025-05-13 10:34:21
Moderna,New Study: Pfizer Recipients Face 37% Higher Risk of Death Than Moderna Recipients,"The study titled “Twelve-Month All-Cause Mortality after Initial COVID-19 Vaccination with Pfizer-BioNTech or mRNA-1273 among Adults Living in Florida” was just uploaded to the MedRxiv preprint server. This study was headed by MIT Professor Retsef Levi, with …",2025-05-01T14:52:33Z,Globalresearch.ca,https://www.globalresearch.ca/new-study-pfizer-recipients-face-37-higher-risk-death-moderna-recipients/5885727,2025-05-13 10:34:21
